,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
,MA,V,MA,V,MA,V,MA,V,MA,V,MA,V
Date,,,,,,,,,,,,
2013-01-02,47.946102142333984,36.15604019165039,51.027000427246094,38.845001220703125,51.027000427246094,38.98500061035156,50.099998474121094,38.48249816894531,50.630001068115234,38.540000915527344,12278000,15826400
2013-01-03,48.01469802856445,36.1839714050293,51.099998474121094,38.875,51.54600143432617,39.52000045776367,50.814998626708984,38.70500183105469,51.04600143432617,39.27750015258789,9452000,14937200
2013-01-04,48.0128288269043,36.4794807434082,51.097999572753906,39.192501068115234,51.220001220703125,39.29750061035156,50.70000076293945,38.69499969482422,51.1150016784668,38.900001525878906,11475000,10376000
2013-01-07,48.84486389160156,36.740108489990234,51.952999114990234,39.47249984741211,52.130001068115234,39.692501068115234,51.16600036621094,39.20000076293945,51.25,39.23500061035156,11398000,10242400
2013-01-08,48.6840934753418,37.0821647644043,51.78200149536133,39.84000015258789,52.10499954223633,39.84000015258789,51.49399948120117,39.252498626708984,52.00299835205078,39.412498474121094,6983000,11800400
2013-01-09,50.05393981933594,37.64761734008789,53.23899841308594,40.4474983215332,53.23899841308594,40.63750076293945,52.266998291015625,39.9275016784668,52.52000045776367,40.349998474121094,11461000,17552800
2013-01-10,49.60829544067383,37.34975814819336,52.76499938964844,40.127498626708984,53.24700164794922,40.692501068115234,52.42900085449219,39.817501068115234,53.24700164794922,40.50749969482422,12564000,16313600
2013-01-11,49.70513916015625,37.50102233886719,52.86800003051758,40.290000915527344,52.979000091552734,40.3125,52.551998138427734,39.875,52.750999450683594,39.94499969482422,6424000,9578000
2013-01-14,49.21906661987305,37.38233947753906,52.35100173950195,40.162498474121094,52.99800109863281,40.45249938964844,52.12300109863281,39.88750076293945,52.95500183105469,40.31999969482422,9911000,8877600
2013-01-15,49.152313232421875,37.3358039855957,52.279998779296875,40.11249923706055,52.34000015258789,40.162498474121094,51.91999816894531,39.772499084472656,52.2239990234375,39.95500183105469,5858000,6696000
2013-01-16,49.01034164428711,37.277626037597656,52.12900161743164,40.04999923706055,52.255001068115234,40.19499969482422,51.50299835205078,39.82749938964844,51.643001556396484,40.02750015258789,6190000,5464400
2013-01-17,49.20400619506836,37.20317077636719,52.334999084472656,39.970001220703125,52.66699981689453,40.272499084472656,52.130001068115234,39.90250015258789,52.46699905395508,40.25,5250000,7833600
2013-01-18,48.98307800292969,36.82853698730469,52.099998474121094,39.567501068115234,52.150001525878906,39.63249969482422,51.34199905395508,39.125,51.95600128173828,39.630001068115234,10769000,13812400
2013-01-22,48.86650466918945,37.01003646850586,51.97600173950195,39.76250076293945,52.479000091552734,39.91999816894531,51.4630012512207,39.44499969482422,52.479000091552734,39.66999816894531,7462000,6918000
2013-01-23,48.65966033935547,37.01003646850586,51.75600051879883,39.76250076293945,52.24599838256836,39.9900016784668,51.512001037597656,39.52000045776367,51.96099853515625,39.5724983215332,4991000,7108800
2013-01-24,49.10154342651367,37.12870407104492,52.22600173950195,39.88999938964844,52.56999969482422,40.04249954223633,51.77299880981445,39.724998474121094,51.792999267578125,39.82500076293945,5869000,6794000
2013-01-25,48.83454513549805,37.19385528564453,51.94200134277344,39.959999084472656,52.279998779296875,40.03499984741211,51.7239990234375,39.75749969482422,52.279998779296875,39.97999954223633,7157000,6701600
2013-01-28,48.33622741699219,36.38176345825195,51.4119987487793,39.087501525878906,52.09400177001953,40.14500045776367,51.34600067138672,39.07500076293945,52.09400177001953,40.06999969482422,8002000,13532000
2013-01-29,48.746158599853516,36.45388412475586,51.847999572753906,39.165000915527344,52.07500076293945,39.272499084472656,51.404998779296875,38.779998779296875,51.4119987487793,38.935001373291016,8833000,11664000
2013-01-30,48.51300811767578,36.0699462890625,51.599998474121094,38.752498626708984,52.15999984741211,39.772499084472656,51.38999938964844,38.6875,51.66400146484375,39.247501373291016,11601000,18708000
2013-01-31,48.73863983154297,36.74476623535156,51.84000015258789,39.477500915527344,53.53499984741211,39.875,51.29999923706055,39.087501525878906,53.20000076293945,39.75,20412000,16685600
2013-02-01,48.767784118652344,36.89601135253906,51.87099838256836,39.63999938964844,52.25400161743164,39.869998931884766,51.36899948120117,39.337501525878906,52.08100128173828,39.75,9949000,12738400
2013-02-04,48.34564208984375,36.45155334472656,51.422000885009766,39.162498474121094,51.79999923706055,39.599998474121094,51.20899963378906,39.13999938964844,51.62900161743164,39.442501068115234,6152000,10532000
2013-02-05,48.953948974609375,37.121726989746094,52.069000244140625,39.88249969482422,52.20199966430664,39.900001525878906,51.68000030517578,39.20000076293945,52.0369987487793,39.404998779296875,7983000,11105200
2013-02-06,49.22281265258789,37.42189407348633,52.35499954223633,40.20500183105469,52.387001037597656,40.220001220703125,51.810001373291016,39.654998779296875,52.01499938964844,39.80500030517578,6016000,15056800
2013-02-07,48.84675979614258,36.54697036743164,51.95500183105469,39.26499938964844,52.33000183105469,39.9474983215332,51.625,39.2400016784668,52.189998626708984,39.744998931884766,6517000,20182800
2013-02-08,49.30931854248047,36.719173431396484,52.446998596191406,39.45000076293945,52.446998596191406,39.73500061035156,51.83100128173828,39.275001525878906,51.84600067138672,39.349998474121094,5214000,12914000
2013-02-11,48.96897888183594,36.37709045410156,52.084999084472656,39.08250045776367,52.61600112915039,39.54249954223633,51.92300033569336,38.98500061035156,52.5620002746582,39.39500045776367,5616000,11032400
2013-02-12,48.85520935058594,36.48646926879883,51.9640007019043,39.20000076293945,52.2130012512207,39.42499923706055,51.85100173950195,39.10499954223633,52.08599853515625,39.209999084472656,3379000,9805600
2013-02-13,48.81479263305664,36.09005355834961,51.92100143432617,38.692501068115234,52.189998626708984,39.34749984741211,51.61800003051758,38.53499984741211,52.125,39.11249923706055,4096000,13917600
2013-02-14,49.09214401245117,36.37220764160156,52.215999603271484,38.994998931884766,52.32600021362305,39.162498474121094,51.6150016784668,38.57500076293945,51.6150016784668,38.650001525878906,6656000,12760000
2013-02-15,49.183349609375,36.84090805053711,52.3129997253418,39.497501373291016,52.49399948120117,39.52000045776367,51.63100051879883,38.935001373291016,51.63100051879883,39.087501525878906,7032000,17884400
2013-02-19,49.15795135498047,36.752296447753906,52.2859992980957,39.40250015258789,52.64899826049805,39.6974983215332,52.09600067138672,39.165000915527344,52.5,39.502498626708984,4234000,13210000
2013-02-20,48.22248840332031,36.24161148071289,51.29100036621094,38.85499954223633,52.42100143432617,39.40250015258789,51.29100036621094,38.79750061035156,52.20000076293945,39.279998779296875,5377000,15688800
2013-02-21,48.85050964355469,36.71265411376953,51.95899963378906,39.36000061035156,52.09299850463867,39.5724983215332,51.055999755859375,38.6974983215332,51.400001525878906,38.779998779296875,6814000,14220800
2013-02-22,49.2491569519043,37.176700592041016,52.382999420166016,39.85749816894531,52.44300079345703,39.89500045776367,51.729000091552734,39.17250061035156,52.29100036621094,39.57500076293945,6591000,11738000
2013-02-25,48.03351593017578,36.35123062133789,51.09000015258789,38.97249984741211,52.599998474121094,40.087501525878906,51.09000015258789,38.97249984741211,52.534000396728516,39.79999923706055,8672000,11183200
2013-02-26,47.92068862915039,36.80360412597656,50.970001220703125,39.45750045776367,51.57699966430664,39.647499084472656,50.736000061035156,39.002498626708984,51.354000091552734,39.002498626708984,7955000,11354000
2013-02-27,48.43684387207031,37.279296875,51.51900100708008,39.967498779296875,51.617000579833984,40.025001525878906,50.797000885009766,39.32500076293945,51.09600067138672,39.36249923706055,6994000,8318000
2013-02-28,48.6840934753418,36.99247360229492,51.78200149536133,39.65999984741211,52.137001037597656,40.084999084472656,51.3390007019043,39.57749938964844,51.51900100708008,40.084999084472656,6148000,11228000
2013-03-01,48.729225158691406,36.86188888549805,51.83000183105469,39.52000045776367,51.95100021362305,39.71500015258789,51.32899856567383,39.162498474121094,51.5,39.48249816894531,4142000,13212000
2013-03-04,49.02163314819336,37.193016052246094,52.14099884033203,39.875,52.24100112915039,39.8849983215332,51.57600021362305,39.38750076293945,51.597999572753906,39.439998626708984,3486000,6570000
2013-03-05,49.55659484863281,37.377235412597656,52.709999084472656,40.0724983215332,53.077999114990234,40.44499969482422,52.185001373291016,39.96500015258789,52.25299835205078,40.022499084472656,5895000,10267600
2013-03-06,49.60171127319336,37.556793212890625,52.757999420166016,40.26499938964844,53.12300109863281,40.42499923706055,52.334999084472656,40.04999923706055,52.551998138427734,40.21500015258789,5179000,7516000
